id,ticker,date,collected_at,open,high,low,close,adj_close,volume,daily_return_pct,log_return,price_change,intraday_range,intraday_range_pct,sma_5,sma_10,sma_20,sma_50,ema_12,ema_26,volatility_5d,volatility_20d,atr_14,rsi_14,macd,macd_signal,macd_histogram,volume_sma_10,volume_ratio,on_balance_volume,bb_upper,bb_middle,bb_lower,bb_width,bb_pct,above_sma_20,above_sma_50,golden_cross,company_name,sector,industry,market_cap,pe_ratio,forward_pe,price_to_book,dividend_yield,beta,shares_outstanding,float_shares,avg_volume_10d,week_high_52,week_low_52,distance_from_52h,is_market_day,day_of_week,week_of_year,month,quarter,is_earnings_week
SPOT_2026-02-02,SPOT,2026-02-02,2026-04-24T11:05:33.217710,497.02,512.28,495.53,508.58,508.58,2018700,1.6448,0.0163,8.23,16.75,3.3701,506.65,507.122,525.2405,559.5232,513.175,531.903,1.0426,1.9334,16.3704,38.0947,-18.728,-19.6313,0.9033,2293630.0,0.8801,-40694600.0,579.8239,525.2405,470.6571,0.2078,0.3474,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.2127,1,0,6,2,1,0
SPOT_2026-01-30,SPOT,2026-01-30,2026-04-24T11:05:33.217710,509.68,515.12,498.12,500.35,500.35,1729800,-0.7084,-0.0071,-3.57,17.0,3.3354,507.454,506.714,528.5615,562.0806,514.0104,533.7688,0.3516,1.8612,15.9883,28.584,-19.7584,-19.8572,0.0988,2462950.0,0.7023,-42713300.0,586.8345,528.5615,470.2885,0.2205,0.2579,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-36.2611,1,4,5,1,1,0
SPOT_2026-01-29,SPOT,2026-01-29,2026-04-24T11:05:33.217710,502.68,505.97,493.31,503.92,503.92,1996800,-0.9396,-0.0094,-4.78,12.66,2.5185,510.026,507.483,532.5795,564.886,516.4942,536.4423,1.5465,1.8882,16.0751,25.5695,-19.9482,-19.8819,-0.0663,2827760.0,0.7061,-40983500.0,593.6756,532.5795,471.4834,0.2294,0.2655,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.8064,1,3,5,1,1,0
SPOT_2026-01-28,SPOT,2026-01-28,2026-04-24T11:05:33.217710,512.34,519.015,507.126,508.7,508.7,1788200,-0.5863,-0.0059,-3.0,11.889,2.3205,508.97,509.983,536.2175,567.5226,518.7804,539.0441,1.5058,1.8873,16.8008,23.0443,-20.2637,-19.8653,-0.3984,2863460.0,0.6245,-38986700.0,598.7757,536.2175,473.6593,0.2333,0.2801,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.1975,1,2,5,1,1,0
SPOT_2026-01-27,SPOT,2026-01-27,2026-04-24T11:05:33.217710,512.49,518.48,510.11,511.7,511.7,1680600,-0.1756,-0.0018,-0.9,8.37,1.6332,507.668,512.577,539.842,570.2552,520.6132,541.4716,1.7517,1.8874,16.9659,23.2895,-20.8585,-19.7657,-1.0928,2997720.0,0.5606,-37198500.0,604.065,539.842,475.619,0.2379,0.2809,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.8153,1,1,5,1,1,0
SPOT_2026-01-26,SPOT,2026-01-26,2026-04-24T11:05:33.217710,516.02,520.0,511.7,512.6,512.6,1973400,-0.1189,-0.0012,-0.61,8.3,1.6085,507.594,514.407,543.4745,572.9786,522.2337,543.8534,1.8389,1.8853,18.1823,19.5981,-21.6196,-19.4925,-2.1271,3044090.0,0.6483,-35517900.0,609.1963,543.4745,477.7527,0.2419,0.2651,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.7006,1,0,5,1,1,0
SPOT_2026-01-23,SPOT,2026-01-23,2026-04-24T11:05:33.217710,510.63,516.98,505.9,513.21,513.21,2900400,2.9219,0.0288,14.57,11.08,2.1699,505.974,517.084,547.173,575.5182,523.9853,546.3536,1.8918,1.9295,20.0323,29.4922,-22.3683,-18.9607,-3.4076,3206820.0,0.9044,-33544500.0,613.8968,547.173,480.4492,0.2439,0.2455,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.6229,1,4,4,1,1,0
SPOT_2026-01-22,SPOT,2026-01-22,2026-04-24T11:05:33.217710,505.5,506.257,491.3,498.64,498.64,2546500,-0.7069,-0.0071,-3.55,14.957,2.9589,504.94,521.131,550.482,577.7126,525.9445,549.0051,1.9303,1.7548,19.7998,21.0593,-23.0607,-18.1088,-4.9519,3194910.0,0.797,-36444900.0,616.6759,550.482,484.2881,0.2405,0.1084,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-36.479,1,3,4,1,1,0
SPOT_2026-01-21,SPOT,2026-01-21,2026-04-24T11:05:33.217710,509.0,512.31,495.82,502.19,502.19,3528200,-1.7875,-0.018,-9.14,16.49,3.2397,510.996,528.229,554.49,580.078,530.9089,553.0343,1.9159,1.7551,19.3914,23.8209,-22.1254,-16.8708,-5.2546,3069480.0,1.1494,-33898400.0,617.076,554.49,491.9039,0.2257,0.0822,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-36.0268,1,2,4,1,1,0
SPOT_2026-01-20,SPOT,2026-01-20,2026-04-24T11:05:33.217710,504.26,514.98,503.54,511.33,511.33,2773700,1.3538,0.0134,6.83,11.44,2.2687,517.486,535.153,558.4885,582.3982,536.1305,557.1019,2.0847,1.9455,18.8714,24.6222,-20.9714,-15.5572,-5.4141,2915640.0,0.9513,-30370200.0,617.0976,558.4885,499.8794,0.2099,0.0977,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-34.8624,1,1,4,1,1,0
SPOT_2026-01-16,SPOT,2026-01-16,2026-04-24T11:05:33.217710,508.0,511.13,500.82,504.5,504.5,3711900,-0.6968,-0.007,-3.54,10.31,2.0295,521.22,543.359,561.113,584.5716,540.6397,560.7636,1.7571,1.8978,18.7136,20.1986,-20.1239,-14.2037,-5.9202,2908610.0,1.2762,-33143900.0,615.37,561.113,506.856,0.1934,-0.0217,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.7325,1,4,3,1,1,0
SPOT_2026-01-15,SPOT,2026-01-15,2026-04-24T11:05:33.217710,542.35,548.55,505.43,508.04,508.04,5377900,-3.9477,-0.0403,-20.88,43.12,7.9506,528.194,550.409,564.1995,587.0736,547.2106,565.2647,1.7934,1.9338,18.5843,20.3996,-18.0541,-12.7236,-5.3305,2688900.0,2.0,-29432000.0,611.4697,564.1995,516.9293,0.1676,-0.094,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-35.2815,1,3,3,1,1,0
SPOT_2026-01-14,SPOT,2026-01-14,2026-04-24T11:05:33.217710,537.0,540.0,516.0,528.92,528.92,2353800,-1.0699,-0.0108,-5.72,24.0,4.4693,537.322,557.676,567.751,589.7946,554.3325,569.8427,1.4781,1.7784,16.3329,28.7852,-15.5102,-11.391,-4.1192,2223130.0,1.0588,-24054100.0,607.2977,567.751,528.2043,0.1393,0.009,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-32.6217,1,2,3,1,1,0
SPOT_2026-01-13,SPOT,2026-01-13,2026-04-24T11:05:33.217710,536.71,540.0,527.17,534.64,534.64,3130800,0.8755,0.0087,4.64,12.83,2.3905,545.462,562.452,570.1625,592.3226,558.9529,573.1165,1.564,1.9,14.8907,30.601,-14.1636,-10.3612,-3.8024,2065840.0,1.5155,-21700300.0,605.3849,570.1625,534.9401,0.1236,-0.0043,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-31.893,1,1,3,1,1,0
SPOT_2026-01-12,SPOT,2026-01-12,2026-04-24T11:05:33.217710,539.46,541.0,529.6,530.0,530.0,2144300,-1.7372,-0.0175,-9.37,11.4,2.1132,552.82,567.107,573.3205,594.7634,563.3735,576.1946,1.2762,1.8731,14.575,26.826,-12.8212,-9.4106,-3.4106,1885000.0,1.1376,-24831100.0,606.3928,573.3205,540.2482,0.1154,-0.1549,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-32.4841,1,0,3,1,1,0
SPOT_2026-01-09,SPOT,2026-01-09,2026-04-24T11:05:33.217710,553.58,554.345,536.13,539.37,539.37,3600700,-2.5845,-0.0262,-14.31,18.215,3.2904,565.498,572.542,576.764,597.4768,569.4414,579.8902,2.7768,1.8729,15.4828,39.9391,-10.4488,-8.5579,-1.8909,1727100.0,2.0848,-22686800.0,604.8031,576.764,548.7249,0.0972,-0.1668,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-31.2904,1,4,2,1,1,0
SPOT_2026-01-08,SPOT,2026-01-08,2026-04-24T11:05:33.217710,567.5,567.5,544.07,553.68,553.68,2781300,-2.7984,-0.0284,-15.94,23.43,4.1286,572.624,577.262,580.266,599.758,574.9089,583.1318,2.6734,2.0057,15.1804,44.2752,-8.2229,-8.0852,-0.1377,1433550.0,1.9401,-19086100.0,606.0447,580.266,554.4873,0.0889,-0.0157,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-29.4675,1,3,2,1,1,0
SPOT_2026-01-07,SPOT,2026-01-07,2026-04-24T11:05:33.217710,570.0,580.2,566.0,569.62,569.62,1292200,-0.3167,-0.0032,-1.81,14.2,2.4912,578.03,579.833,582.0655,601.8404,578.7687,585.488,2.5118,2.0456,15.1925,45.5638,-6.7193,-8.0508,1.3315,1222430.0,1.0571,-16304800.0,604.8848,582.0655,559.2462,0.0784,0.2273,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-27.4369,1,2,2,1,1,0
SPOT_2026-01-06,SPOT,2026-01-06,2026-04-24T11:05:33.217710,595.38,596.16,570.76,571.43,571.43,1989800,-3.7008,-0.0377,-21.96,25.4,4.2662,579.442,580.751,582.202,603.3636,580.4321,586.7574,2.5246,2.0649,15.5496,47.3176,-6.3253,-8.3836,2.0583,1221720.0,1.6287,-15012600.0,604.7388,582.202,559.6652,0.0774,0.261,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-27.2064,1,1,2,1,1,0
SPOT_2026-01-05,SPOT,2026-01-05,2026-04-24T11:05:33.217710,582.25,609.2,579.87,593.39,593.39,2703400,3.1983,0.0315,18.39,29.33,5.0374,581.394,581.824,581.877,605.4122,582.0689,587.9836,1.737,1.866,15.501,47.9062,-5.9147,-8.8982,2.9835,1219370.0,2.217,-13022800.0,605.2402,581.877,558.5138,0.0803,0.7464,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-24.4089,1,0,2,1,1,0
SPOT_2026-01-02,SPOT,2026-01-02,2026-04-24T11:05:33.217710,585.88,585.88,570.795,575.0,575.0,1514800,-0.9833,-0.0099,-5.71,15.085,2.5748,579.586,578.867,580.256,607.0568,580.0105,587.5511,0.6537,1.7408,13.7324,36.436,-7.5406,-9.6441,2.1035,1085890.0,1.395,-15726200.0,604.7282,580.256,555.7837,0.0843,0.3926,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.7516,1,4,1,1,1,0
SPOT_2025-12-31,SPOT,2025-12-31,2026-04-24T11:05:33.217710,574.69,582.79,573.55,580.71,580.71,720200,0.6988,0.007,4.03,9.24,1.6078,581.9,577.99,579.3645,609.341,580.9215,588.5552,0.8732,1.9018,14.2177,34.54,-7.6337,-10.1699,2.5362,1127970.0,0.6385,-14211400.0,605.8585,579.3645,552.8705,0.0915,0.5254,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.0242,1,2,1,12,4,0
SPOT_2025-12-30,SPOT,2025-12-30,2026-04-24T11:05:33.217710,577.35,584.98,575.77,576.68,576.68,780900,-0.776,-0.0078,-4.51,9.21,1.5952,581.636,577.826,579.1685,611.2374,580.9599,589.1828,0.7998,1.8976,15.3148,44.0155,-8.2229,-10.804,2.5811,1215320.0,0.6425,-14931600.0,605.6786,579.1685,552.6584,0.0915,0.4531,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.5376,1,1,1,12,4,0
SPOT_2025-12-29,SPOT,2025-12-29,2026-04-24T11:05:33.217710,583.88,586.53,577.3,581.19,581.19,1322400,-0.5408,-0.0054,-3.16,9.23,1.5808,582.06,577.873,579.279,613.1342,581.7381,590.183,0.7599,2.034,16.3609,53.6427,-8.4449,-11.4493,3.0044,1314750.0,1.0058,-14150700.0,605.7638,579.279,552.7942,0.0914,0.5361,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-25.9631,1,0,1,12,4,0
SPOT_2025-12-26,SPOT,2025-12-26,2026-04-24T11:05:33.217710,585.07,588.52,580.02,584.35,584.35,565300,-0.3785,-0.0038,-2.22,8.5,1.4528,582.254,579.534,580.163,614.7996,581.8377,590.9024,1.5776,2.048,17.4045,57.7309,-9.0647,-12.2004,3.1357,1339540.0,0.422,-12828300.0,608.059,580.163,552.267,0.0962,0.575,1,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-25.5605,1,4,52,12,4,0
SPOT_2025-12-24,SPOT,2025-12-24,2026-04-24T11:05:33.217710,576.59,587.91,576.31,586.57,586.57,665200,1.2392,0.0123,7.18,11.6,2.0118,578.148,580.986,580.58,616.5386,581.3809,591.4266,1.586,2.066,18.0124,60.0519,-10.0457,-12.9843,2.9386,1458430.0,0.4561,-12263000.0,608.9842,580.58,552.1757,0.0978,0.6054,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-25.2777,1,2,52,12,4,0
SPOT_2025-12-23,SPOT,2025-12-23,2026-04-24T11:05:33.217710,580.55,581.81,578.0,579.39,579.39,670100,0.1019,0.001,0.59,3.81,0.6563,574.08,583.27,580.525,618.4774,580.4375,591.8152,2.0012,2.0465,17.9666,58.9626,-11.3777,-13.7189,2.3412,1687280.0,0.3971,-12928200.0,608.8846,580.525,552.1653,0.0977,0.48,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.1924,1,1,52,12,4,0
SPOT_2025-12-22,SPOT,2025-12-22,2026-04-24T11:05:33.217710,580.0,585.0,576.59,578.8,578.8,1285100,-0.5772,-0.0058,-3.36,8.41,1.45,574.016,584.298,580.8045,620.7304,580.6279,592.8092,2.006,2.0471,19.3052,50.7029,-12.1813,-14.3042,2.123,1926990.0,0.6669,-13598300.0,609.2271,580.8045,552.3818,0.0979,0.4647,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.2675,1,0,52,12,4,0
SPOT_2025-12-19,SPOT,2025-12-19,2026-04-24T11:05:33.217710,571.19,587.93,568.0,582.16,582.16,1966300,3.2528,0.032,18.34,19.93,3.4892,573.686,583.653,581.045,622.8602,580.9603,593.9299,2.572,2.0542,19.3166,51.1536,-12.9696,-14.835,1.8654,2068320.0,0.9507,-12313200.0,609.4776,581.045,552.6123,0.0979,0.5196,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-25.8395,1,4,51,12,4,0
SPOT_2025-12-18,SPOT,2025-12-18,2026-04-24T11:05:33.217710,569.75,576.7,562.72,563.82,563.82,1368600,-0.4256,-0.0043,-2.41,13.98,2.4537,576.814,581.93,581.3985,624.6902,580.7421,594.8715,1.5897,2.1546,19.1733,37.7764,-14.1294,-15.3013,1.172,2060030.0,0.6644,-14279500.0,610.0643,581.3985,552.7326,0.0986,0.1934,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-28.1758,1,3,51,12,4,0
SPOT_2025-12-17,SPOT,2025-12-17,2026-04-24T11:05:33.217710,580.0,588.0,562.28,566.23,566.23,1935600,-2.2174,-0.0224,-12.84,25.72,4.4345,583.824,581.645,584.134,626.9088,583.8189,597.3556,1.5394,2.2191,19.0333,41.0086,-13.5367,-15.5943,2.0576,2152570.0,0.8992,-12910900.0,615.9999,584.134,552.2681,0.1091,0.2191,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-27.8688,1,2,51,12,4,0
SPOT_2025-12-16,SPOT,2025-12-16,2026-04-24T11:05:33.217710,575.0,582.5,563.301,579.07,579.07,1593700,0.3327,0.0033,1.92,19.199,3.339,592.46,580.739,587.645,629.193,587.0169,599.8457,2.5351,2.1848,18.3069,47.7388,-12.8288,-16.1087,3.2799,2247390.0,0.7091,-10975300.0,626.0149,587.645,549.2751,0.1306,0.3883,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.2331,1,1,51,12,4,0
SPOT_2025-12-15,SPOT,2025-12-15,2026-04-24T11:05:33.217710,595.75,596.99,573.08,577.15,577.15,1775200,-3.4543,-0.0352,-20.65,23.91,4.0134,594.58,580.511,590.7225,631.2172,588.4618,601.5077,2.9629,2.1955,18.692,47.2054,-13.046,-16.9287,3.8827,2273570.0,0.7808,-12569000.0,635.5299,590.7225,545.9151,0.1517,0.3485,0,0,1,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.4777,1,0,51,12,4,0
SPOT_2025-12-12,SPOT,2025-12-12,2026-04-24T11:05:33.217710,598.9,606.49,597.05,597.8,597.8,1570300,-0.1787,-0.0018,-1.07,9.44,1.5762,593.62,580.685,593.6525,633.2842,590.5184,603.4563,2.1467,2.096,18.2577,55.8729,-12.9379,-17.8994,4.9615,2323900.0,0.6757,-10793800.0,642.2283,593.6525,545.0767,0.1637,0.5427,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-23.8471,1,4,50,12,4,0
SPOT_2025-12-11,SPOT,2025-12-11,2026-04-24T11:05:33.217710,606.8,619.959,598.08,598.87,598.87,1754200,-1.7295,-0.0174,-10.54,21.879,3.6056,587.046,580.792,596.029,635.4742,589.1945,603.9088,2.0432,2.0955,18.395,53.8449,-14.7143,-19.1398,4.4254,2247930.0,0.7804,-9223500.0,649.8289,596.029,542.2291,0.1805,0.5264,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-23.7108,1,3,50,12,4,0
SPOT_2025-12-10,SPOT,2025-12-10,2026-04-24T11:05:33.217710,590.0,609.59,584.99,609.41,609.41,2953700,3.3476,0.0329,19.74,24.6,4.1695,579.466,580.174,598.479,637.5104,587.4353,604.312,1.2827,2.1015,19.3808,46.836,-16.8766,-20.2461,3.3695,2264170.0,1.3045,-7469300.0,657.0729,598.479,539.8851,0.1958,0.5933,1,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-22.3682,1,2,50,12,4,0
SPOT_2025-12-09,SPOT,2025-12-09,2026-04-24T11:05:33.217710,577.0,596.205,574.0,589.67,589.67,3067200,3.0261,0.0298,17.32,22.205,3.8484,569.018,577.78,599.9875,639.2822,583.4399,603.9041,2.363,2.0459,19.2015,33.5629,-20.4642,-21.0885,0.6243,2237140.0,1.371,-10423000.0,661.2586,599.9875,538.7164,0.2042,0.4158,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-24.8828,1,1,50,12,4,0
SPOT_2025-12-08,SPOT,2025-12-08,2026-04-24T11:05:33.217710,566.0,572.57,548.73,572.35,572.35,2698400,1.3134,0.013,7.42,23.84,4.212,566.442,577.311,601.6505,642.0582,582.3072,605.0428,1.8818,1.9204,18.6426,23.5695,-22.7356,-21.2446,-1.491,2344180.0,1.1511,-13490200.0,663.5448,601.6505,539.7562,0.2057,0.2633,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-27.0892,1,0,50,12,4,0
SPOT_2025-12-05,SPOT,2025-12-05,2026-04-24T11:05:33.217710,562.99,576.79,559.78,564.93,564.93,1883400,0.7059,0.007,3.96,17.0099,3.0214,567.75,578.437,603.8785,644.9418,584.1176,607.6583,2.0778,1.8805,18.0518,22.03,-23.5407,-20.8718,-2.6688,2277860.0,0.8268,-16188600.0,664.5274,603.8785,543.2296,0.2009,0.1789,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-28.0344,1,4,49,12,4,0
SPOT_2025-12-04,SPOT,2025-12-04,2026-04-24T11:05:33.217710,557.22,561.08,550.12,560.97,560.97,2294000,0.682,0.0068,3.8,10.96,1.9669,574.538,580.867,606.542,647.8956,587.6063,611.0765,2.1567,1.8619,18.3776,18.0986,-23.4703,-20.2046,-3.2656,2339410.0,0.9806,-18072000.0,664.6129,606.542,548.4711,0.1915,0.1076,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-28.5389,1,3,49,12,4,0
SPOT_2025-12-03,SPOT,2025-12-03,2026-04-24T11:05:33.217710,572.91,575.0,554.24,557.17,557.17,2883800,-3.4016,-0.0346,-19.62,20.76,3.6236,580.882,586.623,609.4935,650.8492,592.4492,615.0851,2.2796,1.8546,19.8086,15.3711,-22.6358,-19.3882,-3.2476,2205870.0,1.3073,-20366000.0,663.6826,609.4935,555.3044,0.1778,0.0172,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-29.0229,1,2,49,12,4,0
SPOT_2025-12-02,SPOT,2025-12-02,2026-04-24T11:05:33.217710,580.185,582.0,573.43,576.79,576.79,1855500,-0.3628,-0.0036,-2.1,8.57,1.4771,586.542,594.551,613.115,654.0846,598.8637,619.7183,1.8384,1.7791,19.8765,23.7566,-20.8546,-18.5763,-2.2783,2015770.0,0.9205,-17482200.0,662.0024,613.115,564.2276,0.1595,0.1285,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.5236,1,1,49,12,4,0
SPOT_2025-12-01,SPOT,2025-12-01,2026-04-24T11:05:33.217710,594.16,595.425,576.767,578.89,578.89,2278500,-3.3363,-0.0339,-19.98,18.658,3.1402,588.18,600.934,616.48,657.3194,602.877,623.1525,1.8501,1.7978,20.7744,33.5892,-20.2755,-18.0067,-2.2688,1964490.0,1.1598,-15626700.0,664.0878,616.48,568.8722,0.1545,0.1052,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-26.256,1,0,49,12,4,0
SPOT_2025-11-28,SPOT,2025-11-28,2026-04-24T11:05:33.217710,596.62,603.19,591.17,598.87,598.87,810600,1.0427,0.0104,6.18,12.02,2.0147,589.124,606.62,620.3015,660.44,607.2383,626.6935,0.872,1.6797,20.0431,42.4971,-19.4552,-17.4395,-2.0157,1880720.0,0.431,-13348200.0,667.4727,620.3015,573.1303,0.1521,0.2728,0,0,0,Spotify Technology S.A.,Communication Services,Internet Content & Information,106222936064.0,41.8443,26.803,10.8071,,1.702,205882340.0,156628261.0,1529730,785.0,405.0,-23.7108,1,4,48,11,4,0
