symbol,text,created_at,username,sentiment,post_date,post_hour,text_length,word_count,has_cashtag,cashtag_count,has_url,is_noise,finbert_sentiment,finbert_score
NFLX,$NFLX,2026-04-23T10:07:49Z,PrestigERA,,2026-04-23,market,5,1,1,1,0,1,,
NFLX,$NFLX any news?,2026-04-23T10:05:56Z,simply_trading,Bullish,2026-04-23,market,15,3,1,1,0,1,,
NFLX,$NFLX   BELOW 90 COMING. THIS BUY BACK OR SOMETHING WILL NOT WORK.,2026-04-23T10:05:37Z,mike202400,,2026-04-23,market,66,12,1,1,0,1,,
NFLX,$PSKY & $WBD YES MERGER!  about time to say no to $NFLX https://www.aol.com/articles/netflix-cancellations-boycotts-buzz-online-130123013.html,2026-04-23T09:55:21Z,HoulingPoochie,Bullish,2026-04-23,market,146,13,1,3,1,1,,
NFLX,$PSKY FUCK $NFLX  https://www.avclub.com/netflix-strategy-block-warner-bros-paramount-merger,2026-04-23T09:32:36Z,HoulingPoochie,Bullish,2026-04-23,market,92,4,1,2,1,1,,
NFLX,"$NFLX does anyone remember back in the day, before china virus, stock price actually correlated with er? if beat, stock would go up the next day. if disappoint, stock would go down the next day. now? netflix beats, it goes down 10%. it's all planned and it's bullshit.",2026-04-23T09:05:24Z,fckrddt,,2026-04-23,market,276,48,1,1,0,1,,
NFLX,$NFLX MORE CALLS!!!,2026-04-23T08:33:36Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,pre_market,19,3,1,1,0,1,,
NFLX,"$QQQ buy the dip, can't go down!!!  $TSLA doesn't matter any more than $NFLX did!  The index doesn't care about stocks!!",2026-04-23T07:19:06Z,EvanCZHunter,,2026-04-23,pre_market,132,21,1,3,0,1,,
NFLX,"$NFLX https://www.benzinga.com/markets/large-cap/26/04/51961183/netflix-hunting-for-steal-bidding-on-repossessed-la-studio-for-peanuts?utm_source=TechInvestorNews&utm_campaign=partner_feed&utm_medium=referral 

• Buying a $1.85B studio lot for $330M–$400M (distressed seller, massive discount)

• 22 soundstages in prime Studio City location

• Lease on current studio was expiring anyway — perfect timing

• Shifts from leasing to owning = lower long-term production costs

• Builds out physical infrastructure to compete with legacy studios (Sony, Universal, Paramount)

• Small outlay relative to Netflix’s size — minimal balance sheet risk

• Deal not final yet but Netflix is the leading contender​​​​​​​​​​​​​​​​",2026-04-23T07:10:37Z,Ggfdsad,Bullish,2026-04-23,pre_market,726,80,1,4,1,1,,
NFLX,"PSKY, WBD Stocks In Spotlight As Investors Decide On $110B Media Deal Today 

$PSKY $WBD $NFLX

https://stocktwits.com/news/equity/markets/psky-wbd-stocks-in-spotlight-as-investors-decide-on-110-b-media-deal-today/cZBf83FRebA",2026-04-23T07:04:26Z,StocktwitsNews,,2026-04-23,pre_market,225,17,1,4,1,0,,
NFLX,$NFLX  strong 200MA .... waiting to add,2026-04-23T05:17:46Z,NoDinero,,2026-04-23,pre_market,39,7,1,1,0,1,,
NFLX,"🐉 $NFLX CALL — DragonAlgo® Signal

Contract: NFLX CALL
Expiry: 2026-04-24 | Strike: $93.00 | Type: CALL

Option Plan (premium):
Entry: $1.04
Stop: $0.75
TP1: $1.35
TP2: $1.77
TP3: $2.50

🔗 https://dragonalgo.com",2026-04-23T05:13:45Z,DragonAlgo,,2026-04-23,pre_market,211,32,1,7,1,0,,
NFLX,$SPY $$NFLX And $TSLA both disappoint. Market has no choice but to re rate lower. Multiples are not justified. Pumping chip stocks is not enough,2026-04-23T04:22:28Z,Zerosumoptions,,2026-04-23,pre_market,144,25,1,4,0,1,,
NFLX,$NFLX 75 by Friday,2026-04-23T04:10:25Z,lunchtrader0404,Bearish,2026-04-23,pre_market,18,4,1,1,0,1,,
NFLX,$NFLX early morning dip this will be green.. this sucker loves red days. $100 in few weeks.,2026-04-23T04:02:10Z,SwingPlay,Bullish,2026-04-23,pre_market,91,17,1,2,0,1,,
NFLX,$NFLX $86 this week,2026-04-23T03:39:10Z,NetflixUser,Bearish,2026-04-23,after_hours,19,4,1,2,0,1,,
NFLX,$NFLX NETFLUSH 80 COMING,2026-04-23T03:20:46Z,russil,Bearish,2026-04-23,after_hours,24,4,1,1,0,1,,
NFLX,$pskY yo $NFLX,2026-04-23T03:09:04Z,HoulingPoochie,Bullish,2026-04-23,after_hours,14,3,1,2,0,1,,
NFLX,$NFLX,2026-04-23T02:03:19Z,BabaKenzo,,2026-04-23,after_hours,5,1,1,1,0,1,,
NFLX,$NFLX,2026-04-23T01:07:48Z,GapUpsMakeMeHAPPY,Bullish,2026-04-23,after_hours,5,1,1,1,0,1,,
NFLX,"$PSKY $NFLX $WBD  
 
Tomorrow: 
Warner Bros. Discovery (WBD) shareholders are scheduled to vote on the proposed $110 billion merger with Paramount Skydance on Thursday, April 23, 2026, at 10:00 a.m. ET. The board unanimously recommends a ""FOR"" vote on the deal, which would provide shareholders with $31 per share in cash.  
Warner Bros. Discovery 
Warner Bros. Discovery 
Key Details for the Vote: 
The Deal: Paramount Skydance is acquiring WBD, creating a massive media entity holding HBO, Warner Bros. studios, CNN, Paramount+, and CBS. 
Shareholder Position: The vote is expected to pass due to the premium offer, although it faces opposition from creators and regulators. 
Approval Threshold: Shareholders of record as of March 20, 2026, are eligible to vote.",2026-04-23T01:05:18Z,HoulingPoochie,Bullish,2026-04-23,after_hours,774,118,1,5,0,1,,
NFLX,"$IBM $QQQ $SPY $TSLA $NFLX 
$40 move on IBM after hours instantaneously????

This market is nuts, u can have it, it’s univestible on individual stocks.  

If you must be in this, be in an etf to limit the damage..",2026-04-23T00:59:29Z,jonztown,Bearish,2026-04-23,after_hours,213,39,1,6,0,1,,
NFLX,"$NFLX Don't sleep on this setup 🎬 
Weekly CHoCH is internal, the macro structure never broke bullish. 
Price sweeping into the $70–$75 demand zone with momentum divergence on the oscillator. This is where smart money loads, not panics. 
CALL LEAPS are the play here. 
Structure is intact. Weak High at $134 is the target. The narrative hasn't changed, it's just on sale. 
Don't confuse an internal retracement for a trend reversal.",2026-04-23T00:47:43Z,Jxcx1990,,2026-04-23,after_hours,447,71,1,4,0,1,,
NFLX,$IBM 1 hit wonder of earnings reports. Dead money joining $NFLX and $TSLA . Congratulations on your underperformance in 2026 . The markey salutes you for your loyalty on holding on.,2026-04-23T00:44:50Z,skiddy5,,2026-04-23,after_hours,181,31,1,3,0,1,,
NFLX,$NFLX Languishing,2026-04-23T00:27:54Z,atan651,Bullish,2026-04-23,after_hours,17,2,1,1,0,1,,
NFLX,"Joe Terranova shares why he’s buying Netflix stock as it pulls back after earnings

$nflx https://www.cnbc.com/2026/04/22/joe-terranova-shares-why-hes-buying-netflix-stock-as-it-pulls-back-after-earnings.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-04-23T00:13:55Z,parcha,,2026-04-23,after_hours,274,16,1,1,1,0,,
NFLX,$NFLX lol weren't you super bearish earlier today 🤣🤣,2026-04-22T23:53:25Z,Ggfdsad,,2026-04-22,after_hours,56,9,1,1,0,1,,
NFLX,$NFLX mentioned  by on CNBC pros to buy the dip,2026-04-22T23:37:54Z,BabaKenzo,,2026-04-22,after_hours,47,10,1,1,0,1,,
NFLX,$AMZN $NFLX $PLTR $QQQ $TSLA No,2026-04-22T23:30:56Z,BlenderBoy,Bullish,2026-04-22,after_hours,31,6,1,5,0,1,,
NFLX,$NFLX $100-$110 by end of month. Whales coming in.,2026-04-22T23:30:30Z,NetflixUser,Bullish,2026-04-22,after_hours,50,9,1,3,0,1,,
NFLX,$NFLX $AMZN $TSLA $PLTR $QQQ,2026-04-22T22:36:33Z,SeekingUnicorns,,2026-04-22,after_hours,28,5,1,5,0,1,,
NFLX,$NFLX shake the spot.,2026-04-22T22:35:49Z,GapUpsMakeMeHAPPY,Bullish,2026-04-22,after_hours,21,4,1,1,0,1,,
NFLX,$NFLX added 500 shares today,2026-04-22T22:28:23Z,Jcljack26,Bullish,2026-04-22,after_hours,28,5,1,1,0,1,,
NFLX,$NFLX Half of the day's gains already wiped out during extended hours trading.,2026-04-22T22:26:44Z,apeemcape,Bearish,2026-04-22,after_hours,82,13,1,1,0,1,,
NFLX,"$FCHL to be honest, this holding company is a Shell company they probably don’t even own any part of Fitness champs. SEC need to criminalized these people. $TSCO $NFLX",2026-04-22T22:19:35Z,2ktrading,Bullish,2026-04-22,after_hours,167,29,1,3,0,1,,
NFLX,$TSLA welcome to the dead money club joining $nflx.  2 tech giants getting put to bed  after 1st Q of 2026 $QQQ,2026-04-22T22:18:43Z,skiddy5,,2026-04-22,after_hours,111,22,1,3,0,1,,
NFLX,"$FCHL https://youtube.com/shorts/e-I0WnlRR-I?si=9sNr01eYVGzm9OSO

$TSCO $NFLX $IBM",2026-04-22T22:16:57Z,2ktrading,Bullish,2026-04-22,after_hours,82,5,1,4,1,1,,
NFLX,$NFLX the bears told me this was going to $80 today but they are struggling to keep it under $93. 🤔,2026-04-22T22:12:32Z,Ggfdsad,Bullish,2026-04-22,after_hours,99,21,1,3,0,1,,
NFLX,$PSKY $NFLX $WBD is everyone ready for the wbd vote tomorrow? Great day for psky we are about to take over the streaming world... per market cap we can do a 70 x  to reach netflix mammoth  of a MC ‼️‼️‼️ we have tons of  room to grow ... 🎯 23rd lets lock it in ... 🤑🤑🤑,2026-04-22T22:03:31Z,TheWheelDeal,Bullish,2026-04-22,after_hours,268,57,1,3,0,1,,
NFLX,"$MEDP huh,  how whales know to do deep itm poots, 
 remember when $NFLX $UNH $MSFT had deep itm poots😅",2026-04-22T21:28:47Z,cubie,,2026-04-22,after_hours,102,19,1,4,0,1,,
NFLX,$NFLX,2026-04-22T21:27:54Z,Ajay2815,Bullish,2026-04-22,after_hours,5,1,1,1,0,1,,
NFLX,$NFLX $105 end of month,2026-04-22T21:27:10Z,NetflixUser,Bullish,2026-04-22,after_hours,23,5,1,2,0,1,,
NFLX,"$NFLX no hope here. Market rippeddddd today and this garbage pail went up less than 1%. 

Tesla ripping and Netflix is down the whole days gains lol.",2026-04-22T21:23:41Z,daytradingmadness,,2026-04-22,after_hours,149,27,1,1,0,1,,
NFLX,"$NFLX now, we inch up slowly to 100, a half percent at a time ......mybguess.",2026-04-22T21:22:00Z,mwytky,Bullish,2026-04-22,after_hours,77,15,1,1,0,1,,
NFLX,"$IBM Jeez $NFLX makes more money than ibm , what a dog we have here",2026-04-22T21:15:42Z,dcrown,,2026-04-22,after_hours,67,15,1,2,0,1,,
NFLX,$NFLX dead money,2026-04-22T21:10:34Z,ure300,,2026-04-22,after_hours,16,3,1,1,0,1,,
NFLX,$NFLX Its pretty depressing getting taken down like this all the time...they should do some share buy backs.,2026-04-22T21:03:55Z,Loudermilk64,,2026-04-22,after_hours,108,18,1,1,0,1,,
NFLX,$NFLX Netflix should trade above $100 baselines soon! $125+ before next earnings report.,2026-04-22T20:54:48Z,WSBet,Bullish,2026-04-22,after_hours,88,13,1,3,0,1,,
NFLX,"$NFLX OPTIONS LEVELS UPDATE 
 
Date: 2026-04-22 
 
KEY RISK POINTS: 
  Strong call support: $95.00 
  Weak put resistance: $93.00 
  Gamma flip zone: $93.79 
 
WHALE MOVEMENTS: 
  Dark gamma activity: $93.28 
  Large position 1: $92.58 
  Large position 2: $93.24 
  Large position 3: $97.31 
  Large position 4: $94.83 
  Large position 5: $98.00 
 
VOLATILITY LANDSCAPE: 
  Upper volatility boundary: 1σ $95.00 | 2σ $96.75 
  Lower volatility boundary: 1σ $91.48 | 2σ $89.73 
 
Daily levels updates available.",2026-04-22T20:51:51Z,dark_gamma,,2026-04-22,after_hours,511,69,1,14,0,1,,
NFLX,$NFLX Still waiting to get puts here. We’ll see 🤔,2026-04-22T20:47:37Z,Deenjdeenj,,2026-04-22,after_hours,49,10,1,1,0,1,,
NFLX,"$PSKY $NFLX  chart guys, whats your opinion on this neutral candle with highest voulme of the day?",2026-04-22T20:37:48Z,Oceandeep0,,2026-04-22,after_hours,98,17,1,2,0,1,,
NFLX,"$TSLA so true. Look at $NFLX subscriptions one the years. People don’t need to binge watch series, but they DO NEED to drive. So funny how people don’t see this.",2026-04-22T20:33:51Z,OmerSimpson,Bullish,2026-04-22,after_hours,161,30,1,2,0,1,,
NFLX,$NFLX $125.69 EOM,2026-04-22T20:22:15Z,GapUpsMakeMeHAPPY,Bullish,2026-04-22,after_hours,17,3,1,2,0,1,,
NFLX,$NFLX Netflix is a SaaS company. Any company goes down - Netflix goes down. Market goes up - Netflix goes down. Easy short.,2026-04-22T20:20:59Z,NetflixUser,Bearish,2026-04-22,after_hours,123,23,1,1,0,1,,
NFLX,"$NFLX Saas selloff why the hell nflx joining the party ? Fake selloff, tommorow big green",2026-04-22T20:19:18Z,PicoPies,,2026-04-22,after_hours,89,16,1,1,0,1,,
NFLX,"$NFLX is starting to bounce, showing early signs of stabilization with support holding well. This looks more like a technical recovery for now, not yet a full breakout phase. As long as support continues to hold, higher lows can develop, but a true takeoff will require stronger volume and confirmation through key resistance. Structure first, momentum later.",2026-04-22T20:18:26Z,algodetective,,2026-04-22,after_hours,359,57,1,1,0,1,,
NFLX,$NFLX if you’re looking to short big pig 🐖 be careful and be smart. The win for the long run 🏃🏼,2026-04-22T20:17:35Z,NakropBannok,,2026-04-22,after_hours,95,21,1,1,0,1,,
NFLX,$NFLX $91 tomorrow and $86 Friday. Mark this.,2026-04-22T20:16:18Z,NetflixUser,Bearish,2026-04-22,after_hours,45,8,1,3,0,1,,
NFLX,"$NFLX lol, will be in 90 range tomorrow.",2026-04-22T20:15:43Z,stocksguru1974,,2026-04-22,after_hours,40,8,1,1,0,1,,
NFLX,"$NFLX 
🐷 🐷 🐷",2026-04-22T20:12:43Z,YouOnlyLiveTwice,,2026-04-22,after_hours,12,4,1,1,0,1,,
NFLX,$NFLX cannot wait to exit this and never touch it again. Fuck waiting months to break even,2026-04-22T20:08:53Z,SPD2025,,2026-04-22,after_hours,90,17,1,1,0,1,,
NFLX,$NFLX very clever for AI 🤖 to eat both sides of short call and short put lol 😆,2026-04-22T20:05:40Z,NakropBannok,,2026-04-22,after_hours,78,18,1,1,0,1,,
NFLX,$NFLX AH garbage is pathetic,2026-04-22T20:05:01Z,BattlebeastXXX,,2026-04-22,after_hours,28,5,1,1,0,1,,
NFLX,$NFLX so barcoding all day what a fucking joke these MMs,2026-04-22T20:03:10Z,SPD2025,,2026-04-22,after_hours,56,11,1,1,0,1,,
NFLX,$NFLX Good to see nothing has changed here.,2026-04-22T20:03:03Z,MrMojo,,2026-04-22,after_hours,43,8,1,1,0,1,,
NFLX,$NFLX My ass getting boots to asses lol. Added ITM calls for June.,2026-04-22T20:02:20Z,MissHernandez96,,2026-04-22,after_hours,66,13,1,1,0,1,,
NFLX,$NFLX where did all of the “$100 by Friday!” Bulls go? Rip,2026-04-22T19:59:56Z,NetflixUser,Bearish,2026-04-22,after_hours,58,12,1,2,0,1,,
NFLX,"$NFLX biggest piece of shit in the market. Imagine ath and Netflix can’t even go up 1%.

This is absolutely dead money.",2026-04-22T19:57:51Z,daytradingmadness,,2026-04-22,after_hours,119,22,1,1,0,1,,
NFLX,"IQST is bottomed out with an upcomign product launch and severely undervalued 
 
- No dilution and bottomed out  
 
- $300M+ yearly revenue with 1B+ forecasted for 2027 
 
- $18 Price Tartget by litchfield (currently trading under $2) 
 
 
$SNAP $MRVL $NFLX $SIDU $PFE ww",2026-04-22T19:57:34Z,FillSniper42,Bullish,2026-04-22,after_hours,271,43,1,8,0,0,,
NFLX,"$NFLX Unreal, market at all time highs and we still in the 90s 😂",2026-04-22T19:54:15Z,GeneralGainz,,2026-04-22,after_hours,64,14,1,1,0,1,,
NFLX,$NFLX I think we have found support.,2026-04-22T19:48:13Z,StockMusic,Bullish,2026-04-22,after_hours,36,7,1,1,0,1,,
NFLX,"$NFLX Too sad, can't even keep up with the market after being down 15%.",2026-04-22T19:42:53Z,HoLeeChow,,2026-04-22,after_hours,75,14,1,1,0,1,,
NFLX,"$NMAX 

Hey $NFLX 

Why don’t you put a bid for this?",2026-04-22T19:41:21Z,NeverFadeTheOracle,,2026-04-22,after_hours,53,11,1,2,0,1,,
NFLX,$NFLX finally!,2026-04-22T19:40:03Z,P0rNsTaR,Bullish,2026-04-22,after_hours,14,2,1,1,0,1,,
NFLX,$NFLX give me $94 plus today !!!,2026-04-22T19:39:48Z,NvidiaKing,Bullish,2026-04-22,after_hours,32,7,1,2,0,1,,
NFLX,$NFLX $93 or above is a plus today.,2026-04-22T19:37:18Z,w12345,,2026-04-22,after_hours,35,8,1,2,0,1,,
NFLX,$NFLX can this shit just dump already?,2026-04-22T19:29:21Z,Roach_Malone,,2026-04-22,after_hours,38,7,1,1,0,1,,
NFLX,$NFLX so they are getting a historic Los Angeles studio lot for free from Goldman. Radford studios in L.A.  They are getting 2.8 billion from the warner breakup deal and studio cost less than that.,2026-04-22T19:28:59Z,TriangleSineSaw,Bullish,2026-04-22,after_hours,197,35,1,1,0,1,,
NFLX,$NFLX resisting it is not something i would do,2026-04-22T19:16:46Z,Readingthecharts,,2026-04-22,after_hours,46,9,1,1,0,1,,
NFLX,"$NFLX 4H chart is in a short-term recovery phase after a pullback, attempting a technical bounce setup following downside pressure. 
 
If the bounce holds, the first upside target is around the prior resistance zone near 97. 
 
However, continuation depends on whether momentum stabilizes and structure holds; otherwise, price may remain in a choppy consolidation rather than a clean reversal. 
 
Core idea: technical bounce attempt vs early-stage trend reversal validation.",2026-04-22T19:10:33Z,ChipDistribution7,,2026-04-22,after_hours,474,69,1,1,0,1,,
NFLX,$NFLX time to blast.,2026-04-22T19:07:16Z,GapUpsMakeMeHAPPY,Bullish,2026-04-22,after_hours,20,4,1,1,0,1,,
AMD,$AMD,2026-04-23T13:22:53Z,TheUnmaker,Bullish,2026-04-23,market,4,1,1,1,0,1,,
AMD,"From the March lows, $AMD has rallied impulsively back to all‑time highs, nearly completing wave 3. A larger correction in wave 4 is expected before the next advance 
 
Full road map 👉https://elliottwave-forecast.com/ 
 
Be on the right side of the Market 
 
#Trading #Elliottwave #Stocks #AMD",2026-04-23T13:22:03Z,EWF_Sandile,,2026-04-23,market,293,44,1,1,1,0,,
AMD,"$GNS Has history of going parabolic .40 break to .60 then squeeze mode lets goooo massive news 😇

Watching $LNAI $TSLA $AMD $GME",2026-04-23T13:21:46Z,FinanceLegacy,Bullish,2026-04-23,market,128,23,1,5,0,1,,
AMD,"$GNS Massive news let’s break .50 for squeeze 🤑

Watching $AGPU $CAR $AMD $TSLA",2026-04-23T13:20:09Z,FinanceLegacy,Bullish,2026-04-23,market,79,14,1,5,0,1,,
AMD,$AMD $AVAV $NOW $NVDA $TSLA : just bought this 💎 hope to see $300,2026-04-23T13:20:01Z,Tony_37,,2026-04-23,market,65,14,1,6,0,1,,
AMD,"$SPY $MU $AMD $NVDA $META  
 
***40 BILLION***  
 
Market RECORD!! 
  
only 1-2 used so far from old 15 Billion, increased by 25 Billion!!",2026-04-23T13:17:23Z,WunDumFuc,Bullish,2026-04-23,market,138,22,1,5,0,1,,
AMD,$AMD Guten Tag.,2026-04-23T13:17:23Z,TaxiTravisBickle,,2026-04-23,market,15,3,1,1,0,1,,
AMD,"$CVKD Phase 2 HIT Results Show Encouraging Reduction in Thrombotic Events 
https://finance.yahoo.com/news/cvkd-phase-2-hit-results-113800506.html  
 
$AMD $AGPU",2026-04-23T13:15:03Z,DianeMatthews12,Bullish,2026-04-23,market,160,14,1,3,1,1,,
AMD,"$SPY $MSFT $CRM $MU $AMD  
 
DOWN 20% in three days!! you know they want it BAD!!   
  
***AAL Crushing it***   
   
Amazing DEALS here are AIRLINES with international exposure NOT Domestic mainly…AAL to double.     
    
AAL has huge international exposure yet ONLY two mideast routes reopening scheduled…close to NO Middle East exposure…    
    
Buying in 25% increments all way until FRIDAY.    
    
Could see open straight as soon as tomorrow morning…and if not keep adding on any weakness as this one is BEST positioned to benefit from WORLD CUP and open straight…",2026-04-23T13:13:09Z,WunDumFuc,Bullish,2026-04-23,market,571,87,1,5,0,1,,
AMD,"$MRVL is the only green this morning in the chips space 
$AMD $NVDA $ARM $AVGO  all red!",2026-04-23T13:11:45Z,FreeMoneyandFed,,2026-04-23,market,88,17,1,5,0,1,,
AMD,$AMD this is getting ready to cook short sellers and puts again today. resistance is futile,2026-04-23T13:09:59Z,TheUnmaker,Bullish,2026-04-23,market,91,16,1,1,0,1,,
AMD,$AMD thats not even a double bottom thats a double cup pattern dont think ive ever seen that shit lol,2026-04-23T13:09:51Z,DookieDungaroos,,2026-04-23,market,101,20,1,1,0,1,,
AMD,$AMD,2026-04-23T13:07:18Z,TheUnmaker,Bullish,2026-04-23,market,4,1,1,1,0,1,,
AMD,$AMD 302.03 looks tempting,2026-04-23T13:03:08Z,Derrick20042008,Bullish,2026-04-23,market,26,4,1,1,0,1,,
AMD,$AMD we gonna be in 450 next week and 550 the after next week my friends,2026-04-23T13:01:14Z,rahimjan14,Bullish,2026-04-23,market,72,16,1,1,0,1,,
AMD,"Hyperscalers scaling compute and power as demand keeps climbing. 
 
$NVDA $AMD $SMCI $VRT leading core supply chain. 
 
Smaller plays getting attention as capacity expands. 
 
$JTAI aligning with the buildout across data centers and AI infra.",2026-04-23T12:53:24Z,podcaster1,Bullish,2026-04-23,market,242,35,1,5,0,0,,
AMD,$AMD I think might go back to 280 today ?,2026-04-23T12:49:15Z,James20190,,2026-04-23,market,41,10,1,1,0,1,,
