symbol,date,close,next_return,predicted_mag,proba_up,predicted_dir,actual_dir,correct
UNH,2026-04-02,277.26,1.4787,1.5755703542553234,0.5015466461400923,1,1,1
UNH,2026-04-06,281.36,9.3723,1.7741642574697167,0.49486732584296333,0,1,0
UNH,2026-04-07,307.73,-0.5687,2.4562642684403744,0.5143301622116129,1,0,0
UNH,2026-04-08,305.98,0.3039,1.7064578429106976,0.5086387746628106,1,1,1
UNH,2026-04-09,306.91,-0.8406,1.545700689882479,0.4894425558861079,0,0,1
UNH,2026-04-10,304.33,2.8489,1.6102431898075709,0.5113244305172426,1,1,1
UNH,2026-04-13,313.0,0.3802,1.7004936067718588,0.4932483260296493,0,1,0
UNH,2026-04-14,314.19,-0.0446,1.6132471476849448,0.5251189901386528,1,0,0
UNH,2026-04-15,314.05,0.7483,1.6034458530768612,0.50721718699925,1,1,1
UNH,2026-04-16,316.4,2.6011,1.519212607182906,0.4962604407869359,0,1,0
UNH,2026-04-17,324.63,-0.3542,1.5803983558001395,0.5214173330599808,1,0,0
UNH,2026-04-20,323.48,6.9649,1.5186641999131512,0.4948711087058064,0,1,0
UNH,2026-04-21,346.01,2.1705,2.5751221274881133,0.5117465441019176,1,1,1
UNH,2026-04-22,353.52,0.2942,1.7731742209246837,0.5092093529972811,1,1,1
UNH,2026-04-23,354.56,0.1015,1.2605493120654452,0.49411709170215656,0,1,0
UPS,2026-01-28,103.7,2.2083,1.5373934248831225,0.5136828725284678,1,1,1
UPS,2026-01-29,105.99,0.217,1.5333771254177908,0.5153286822021169,1,1,1
UPS,2026-01-30,106.22,3.8128,1.1884813882673062,0.5065713826906153,1,1,1
UPS,2026-02-02,110.27,1.4328,1.375009331479911,0.5098469744111729,1,1,1
UPS,2026-02-03,111.85,4.3719,1.3999163113744624,0.5180089990933908,1,1,1
UPS,2026-02-04,116.74,-0.1628,1.5016307919715666,0.49343853432827117,0,0,1
UPS,2026-02-05,116.55,0.6778,1.078704582837661,0.4927963466199223,0,1,0
UPS,2026-02-06,117.34,0.4943,0.9925097147428995,0.4972209784608423,0,1,0
UPS,2026-02-09,117.92,0.6615,0.9677250892559287,0.5026665369246539,1,1,1
UPS,2026-02-10,118.7,1.0952,1.0185038715275336,0.5088450268964315,1,1,1
UPS,2026-02-11,120.0,-1.6083,1.0116674243000845,0.4913313228279031,0,0,1
UPS,2026-02-12,118.07,0.9909,1.5520141112655494,0.48672632373743935,0,1,0
UPS,2026-02-13,119.24,-3.1281,1.1079336763691727,0.5000961644107741,1,0,0
UPS,2026-02-17,115.51,0.5281,1.1015790286622513,0.5070505848316404,1,1,1
UPS,2026-02-18,116.12,-0.4995,1.0743013762582925,0.49911722218294297,0,0,1
UPS,2026-02-19,115.54,1.0299,0.9790592317459647,0.49355122934032714,0,1,0
UPS,2026-02-20,116.73,-1.4649,1.0393091755636774,0.5077122954158854,1,0,0
UPS,2026-02-23,115.02,0.3043,1.0966054211476135,0.5049944323691683,1,1,1
UPS,2026-02-24,115.37,-1.3175,0.9974962358533473,0.5080489703704394,1,0,0
UPS,2026-02-25,113.85,2.4418,1.1504383348130187,0.4899158583256804,0,1,0
UPS,2026-02-26,116.63,-0.5745,1.2022615076702723,0.4910005393332875,0,0,1
UPS,2026-02-27,115.96,-1.328,1.308178041204864,0.4914804974985447,0,0,1
UPS,2026-03-02,114.42,-1.04,1.2241814228498675,0.5124381586927185,1,0,0
UPS,2026-03-03,113.23,-2.411,1.4332998012574603,0.5317727450839198,1,0,0
UPS,2026-03-04,110.5,-5.819,1.7724398925829832,0.5132844846789668,1,0,0
UPS,2026-03-05,104.07,-1.6431,1.5323961338299648,0.5035765964143848,1,0,0
UPS,2026-03-06,102.36,-2.3642,1.6292725209794128,0.5213346599104877,1,0,0
UPS,2026-03-09,99.94,0.9806,1.6074051308718282,0.5291748238085615,1,1,1
UPS,2026-03-10,100.92,-0.1189,1.42517493959133,0.5295420087503763,1,0,0
UPS,2026-03-11,100.8,-2.8869,1.218983758177258,0.5129916119156183,1,0,0
UPS,2026-03-12,97.89,-0.6947,1.2851245142597867,0.5183906580029631,1,0,0
UPS,2026-03-13,97.21,0.1955,1.1646273731529715,0.5239271230319598,1,1,1
UPS,2026-03-16,97.4,0.3799,1.0541197967475573,0.5255614567435292,1,1,1
UPS,2026-03-17,97.77,-0.9512,1.0865382304850597,0.5269109945829716,1,0,0
UPS,2026-03-18,96.84,-0.2891,1.1424823262930306,0.5257108728950449,1,0,0
UPS,2026-03-19,96.56,-0.7249,1.3096545688496029,0.5085392421490647,1,0,0
UPS,2026-03-20,95.86,1.8882,1.7253057053994283,0.529220525746902,1,1,1
UPS,2026-03-23,97.67,0.7884,1.411283035511402,0.5263660637806971,1,1,1
UPS,2026-03-24,98.44,-0.0711,1.3325491373626543,0.5347317297842786,1,0,0
UPS,2026-03-25,98.37,-0.8844,1.2174191106074583,0.5201887836638196,1,0,0
UPS,2026-03-26,97.5,-2.7692,1.172986315428395,0.5119107480948568,1,0,0
UPS,2026-03-27,94.8,0.1582,1.3205772521920063,0.5277095039808684,1,1,1
UPS,2026-03-30,94.95,3.6124,1.1909933561821309,0.532733626137213,1,1,1
UPS,2026-03-31,98.38,-0.4777,1.3534391035596876,0.52345755998673,1,0,0
UPS,2026-04-01,97.91,0.2758,1.3179176762345646,0.5023161094609677,1,1,1
UPS,2026-04-02,98.18,-1.0389,1.2671858306835988,0.5025192339939843,1,0,0
UPS,2026-04-06,97.16,0.422,1.351191006899733,0.4945317610469503,0,1,0
UPS,2026-04-07,97.57,2.9517,1.2283765790877499,0.5046029463082474,1,1,1
UPS,2026-04-08,100.45,1.1847,1.3779992545673436,0.5113518739974181,1,1,1
UPS,2026-04-09,101.64,0.059,1.1678546711054842,0.4896115584537634,0,1,0
UPS,2026-04-10,101.7,0.3147,1.106122545463501,0.5208224356974271,1,1,1
UPS,2026-04-13,102.02,1.1762,1.1479647013445546,0.4938111736750865,0,1,0
UPS,2026-04-14,103.22,0.3391,1.1949079618882543,0.5172875834398131,1,1,1
UPS,2026-04-15,103.57,1.4386,1.1601399105064611,0.5076076626705268,1,1,1
UPS,2026-04-16,105.06,1.3135,1.1635069457244405,0.49564118686893055,0,1,0
UPS,2026-04-17,106.44,0.6295,1.1002552703537392,0.5256072166289545,1,1,1
UPS,2026-04-20,107.11,-0.7469,1.0804793602718534,0.491769539063025,0,0,1
UPS,2026-04-21,106.31,-0.95,1.145043368427861,0.49923187268079505,0,0,1
UPS,2026-04-22,105.3,2.2982,1.1496745407373945,0.5093964403218044,1,1,1
UPS,2026-04-23,107.72,-0.6498,1.3786216429350255,0.493846918922813,0,0,1
VOD,2026-01-28,14.57,0.9609,1.1879019360634677,0.5124588351623369,1,1,1
VOD,2026-01-29,14.71,-0.4079,1.1943286375744957,0.5193457775810201,1,0,0
VOD,2026-01-30,14.65,1.7747,1.3063702513757505,0.505717816825262,1,1,1
VOD,2026-02-02,14.91,2.2803,1.3433128509939463,0.5048022330885026,1,1,1
VOD,2026-02-03,15.25,3.0164,1.3158554959051887,0.5174661298293781,1,1,1
VOD,2026-02-04,15.71,-6.9383,1.5174063560953377,0.49841260897527173,0,0,1
VOD,2026-02-05,14.62,3.3516,1.5805757226141723,0.49033226830549415,0,1,0
VOD,2026-02-06,15.11,2.4487,1.2519956898816333,0.4920992119329448,0,1,0
VOD,2026-02-09,15.48,-1.4858,1.4589412402530884,0.4979105098886142,0,0,1
VOD,2026-02-10,15.25,2.8197,1.342016287104677,0.5087952368058434,1,1,1
VOD,2026-02-11,15.68,-0.3827,1.393009322964262,0.4963727767239559,0,0,1
VOD,2026-02-12,15.62,-0.3201,1.3054579341647088,0.4843587344389809,0,0,1
VOD,2026-02-13,15.57,0.578,1.194899643091018,0.49697947572388834,0,1,0
VOD,2026-02-17,15.66,0.0,1.2234051097681973,0.5083083795485983,1,0,0
VOD,2026-02-18,15.66,-0.8301,1.2651730216970185,0.5036661980692808,1,0,0
VOD,2026-02-19,15.53,0.7727,1.1339550358948047,0.4935423452497846,0,1,0
VOD,2026-02-20,15.65,-0.5751,1.0636200601415564,0.5019370145717811,1,0,0
VOD,2026-02-23,15.56,0.8997,1.3373735431843325,0.5022991593050333,1,1,1
VOD,2026-02-24,15.7,1.0191,1.1434859457155002,0.5154475159338189,1,1,1
VOD,2026-02-25,15.86,-2.9004,1.211424951475345,0.49424029167120415,0,0,1
VOD,2026-02-26,15.4,-0.2597,1.142470998493826,0.4945037368135806,0,0,1
VOD,2026-02-27,15.36,-1.1719,1.2480795027503067,0.489073690743744,0,0,1
VOD,2026-03-02,15.18,-1.9763,1.2475940476910812,0.5108455731869462,1,0,0
VOD,2026-03-03,14.88,1.0081,1.435487608356888,0.5310393243554717,1,1,1
VOD,2026-03-04,15.03,-2.7279,1.2512710029431675,0.5085324032983564,1,0,0
VOD,2026-03-05,14.62,-0.7524,1.4926088829252142,0.5022755624405675,1,0,0
VOD,2026-03-06,14.51,-0.2068,1.5157264993350201,0.5114567939316216,1,0,0
VOD,2026-03-09,14.48,-0.1381,1.525443224052192,0.5245362630750354,1,0,0
VOD,2026-03-10,14.46,-0.4149,1.315989622523806,0.5269524517000611,1,0,0
VOD,2026-03-11,14.4,-0.625,1.3491670336161214,0.5072124351768359,1,0,0
VOD,2026-03-12,14.31,0.6988,1.5420304274815384,0.5142242877464391,1,1,1
VOD,2026-03-13,14.41,1.3185,1.2766287368176301,0.5188833602844285,1,1,1
VOD,2026-03-16,14.6,1.0274,1.1431690107778871,0.5185995593925047,1,1,1
VOD,2026-03-17,14.75,-2.5763,1.1065120143491884,0.5253554250960405,1,0,0
VOD,2026-03-18,14.37,0.3479,1.125944907272292,0.5210842400296126,1,1,1
VOD,2026-03-19,14.42,-0.6241,1.310691776129003,0.5090602714985418,1,0,0
VOD,2026-03-20,14.33,1.0468,1.5706105832080908,0.524286972013684,1,1,1
VOD,2026-03-23,14.48,1.2431,1.3764037597061842,0.5207942510895508,1,1,1
VOD,2026-03-24,14.66,0.4093,1.4293341386082845,0.5332937577229467,1,1,1
VOD,2026-03-25,14.72,-0.6114,1.2393860455381511,0.5128881191777731,1,0,0
VOD,2026-03-26,14.63,-0.9569,1.2696194568320758,0.508903423289165,1,0,0
VOD,2026-03-27,14.49,1.4493,1.3699585338979339,0.5187000586897399,1,1,1
VOD,2026-03-30,14.7,2.1769,1.3829597889150569,0.5290575283807551,1,1,1
VOD,2026-03-31,15.02,0.7324,1.4533947830970548,0.5241974496227964,1,1,1
VOD,2026-04-01,15.13,0.5288,1.3280817232190965,0.501017114912786,1,1,1
VOD,2026-04-02,15.21,-0.4602,1.107817114712038,0.49868258014944056,0,0,1
VOD,2026-04-06,15.14,1.1229,1.0357211654712914,0.4935887720184384,0,1,0
VOD,2026-04-07,15.31,3.0046,1.1732351637146277,0.5012644360082625,1,1,1
VOD,2026-04-08,15.77,0.5073,1.1949722339647642,0.5081829711108646,1,1,1
VOD,2026-04-09,15.85,-1.0095,1.0495202602572389,0.4866771159175698,0,0,1
VOD,2026-04-10,15.69,-0.2549,1.3498963069677685,0.5137678142458566,1,0,0
VOD,2026-04-13,15.65,-0.1917,1.5057958450895286,0.49624373071887734,0,0,1
VOD,2026-04-14,15.62,-0.1921,1.1804426481010701,0.5137249814474292,1,0,0
VOD,2026-04-15,15.59,0.7056,1.4846372424769259,0.5067138558988291,1,1,1
VOD,2026-04-16,15.7,-1.4013,1.13491476254135,0.4932667143131732,0,0,1
VOD,2026-04-17,15.48,1.0982,1.1899549937371234,0.5217717522543192,1,1,1
VOD,2026-04-20,15.65,-2.9393,1.0816855832207177,0.49198150629282356,0,0,1
VOD,2026-04-21,15.19,0.79,1.2245693162427242,0.5003428771905649,1,1,1
VOD,2026-04-22,15.31,2.0248,1.1824115232343444,0.5081657561217787,1,1,1
VOD,2026-04-23,15.62,0.064,1.2968136544604774,0.4913885754116283,0,1,0
VRTX,2026-01-28,477.91,-0.4666,1.197573486788511,0.5107009974554615,1,0,0
VRTX,2026-01-29,475.68,-1.2151,1.2643855986555845,0.517390535667641,1,0,0
VRTX,2026-01-30,469.9,0.449,1.1920724749797218,0.5075871265170498,1,1,1
VRTX,2026-02-02,472.01,-1.3559,1.1542881460824075,0.5053935119094771,1,0,0
VRTX,2026-02-03,465.61,1.0545,1.4182029631755684,0.5163545327656899,1,1,1
VRTX,2026-02-04,470.52,-2.4887,1.1889147731060112,0.49422698414557054,0,0,1
VRTX,2026-02-05,458.81,4.1651,1.5171207394364747,0.4969753745326395,0,1,0
VRTX,2026-02-06,477.92,-1.4751,1.4206856944782356,0.4917026626152873,0,0,1
VRTX,2026-02-09,470.87,-1.5694,1.6111028276084838,0.5038610421763199,1,0,0
VRTX,2026-02-10,463.48,-0.4833,1.8117546229956072,0.5129165859634651,1,0,0
VRTX,2026-02-11,461.24,0.8195,1.6002607537832965,0.4946303311221384,0,1,0
VRTX,2026-02-12,465.02,5.6879,1.521976018421749,0.49594159613688754,0,1,0
VRTX,2026-02-13,491.47,-2.8791,2.0246159176402743,0.5009458146899674,1,0,0
VRTX,2026-02-17,477.32,-1.4686,1.6420092888347975,0.5120749255395546,1,0,0
VRTX,2026-02-18,470.31,-0.2211,1.4489601841382902,0.5026303865354235,1,0,0
VRTX,2026-02-19,469.27,1.6259,1.214177991591959,0.5018514244464731,1,1,1
VRTX,2026-02-20,476.9,0.8618,1.3519077125119918,0.5066624851488246,1,1,1
VRTX,2026-02-23,481.01,1.3347,1.4020712262875452,0.5077865951019848,1,1,1
VRTX,2026-02-24,487.43,-0.8986,1.3457226771072017,0.5188971889316351,1,0,0
VRTX,2026-02-25,483.05,-0.6045,1.2755459806656317,0.4940909502455957,0,0,1
VRTX,2026-02-26,480.13,3.4782,1.1489435373546308,0.5012810686550379,1,1,1
VRTX,2026-02-27,496.83,-2.1738,1.5433341570177164,0.49364713060723947,0,0,1
VRTX,2026-03-02,486.03,-2.4196,1.455238704864125,0.5147469800351289,1,0,0
VRTX,2026-03-03,474.27,0.7633,1.5880146105870776,0.5331642051676803,1,1,1
VRTX,2026-03-04,477.89,-3.572,1.3287923624843934,0.5175890792085454,1,0,0
VRTX,2026-03-05,460.82,-0.8962,1.7705293545683525,0.5143181074418504,1,0,0
VRTX,2026-03-06,456.69,0.9153,1.5336648661661116,0.5272850206592756,1,1,1
VRTX,2026-03-09,460.87,8.3104,1.5365342185897952,0.5260142220137975,1,1,1
VRTX,2026-03-10,499.17,-1.3603,2.1207078879908203,0.5286791882552111,1,0,0
VRTX,2026-03-11,492.38,-2.8941,1.8701854593194183,0.5135934100606738,1,0,0
VRTX,2026-03-12,478.13,-1.8384,1.7400775124876573,0.5209469070935112,1,0,0
VRTX,2026-03-13,469.34,-0.6903,1.5810338671416535,0.5239423196377819,1,0,0
VRTX,2026-03-16,466.1,-0.7745,1.5694474680737216,0.5186336118843223,1,0,0
VRTX,2026-03-17,462.49,-2.3568,1.3216736981888808,0.5244427047505102,1,0,0
VRTX,2026-03-18,451.59,1.4305,1.530974643213568,0.529061693890866,1,1,1
VRTX,2026-03-19,458.05,-0.8842,1.4500756276911464,0.5163168571029062,1,0,0
VRTX,2026-03-20,454.0,-0.6079,1.3837556345213033,0.5303632013699243,1,0,0
VRTX,2026-03-23,451.24,-0.5806,1.5611226374460254,0.5182228530672894,1,0,0
VRTX,2026-03-24,448.62,1.4155,1.4413008250103412,0.5332105118605329,1,1,1
VRTX,2026-03-25,454.97,-0.2703,1.3870316608471314,0.5197607617046002,1,0,0
VRTX,2026-03-26,453.74,-4.5555,1.2742603517204243,0.5192889157848016,1,0,0
VRTX,2026-03-27,433.07,2.3299,1.8605874468918189,0.530357756733089,1,1,1
VRTX,2026-03-30,443.16,0.7627,1.7484451046587572,0.529995922483274,1,1,1
VRTX,2026-03-31,446.54,0.1612,1.311756698124654,0.5227766543619442,1,1,1
VRTX,2026-04-01,447.26,-1.9116,1.3809982459103323,0.5034538363486197,1,0,0
VRTX,2026-04-02,438.71,-1.0052,1.5196240806836712,0.5027259988628814,1,0,0
VRTX,2026-04-06,434.3,-0.5618,1.1788413205579613,0.49597467043385157,0,0,1
VRTX,2026-04-07,431.86,2.7926,1.3278274600457067,0.513793618920653,1,1,1
VRTX,2026-04-08,443.92,0.6443,1.389928860417613,0.5082161883250297,1,1,1
VRTX,2026-04-09,446.78,-2.3524,1.2868193792148503,0.49016080953286656,0,0,1
VRTX,2026-04-10,436.27,0.8664,1.391999074202161,0.5131026084420175,1,1,1
VRTX,2026-04-13,440.05,0.9613,1.3197640323000903,0.49436344920978864,0,1,0
VRTX,2026-04-14,444.28,-0.5807,1.352898620264061,0.526423522254128,1,0,0
VRTX,2026-04-15,441.7,-1.3697,1.3968404181533278,0.5075598704510711,1,0,0
VRTX,2026-04-16,435.65,1.274,1.3521429990441418,0.49693332550040437,0,1,0
VRTX,2026-04-17,441.2,-0.4578,1.1654235781633646,0.5228536395089569,1,0,0
VRTX,2026-04-20,439.18,-0.5897,1.077038722441847,0.4949011183750743,0,0,1
VRTX,2026-04-21,436.59,0.2474,1.2412759926747983,0.5107340501125637,1,1,1
VRTX,2026-04-22,437.67,-0.5872,1.0551754152963535,0.5100269233289049,1,0,0
VRTX,2026-04-23,435.1,-1.1055,1.5359234239054136,0.496114784009504,0,0,1
VST,2026-01-28,165.64,-1.8474,2.4053499706695076,0.5181069209525935,1,0,0
VST,2026-01-29,162.58,-2.6018,2.7889539039272435,0.5255464624891117,1,0,0
VST,2026-01-30,158.35,-2.5829,2.7633926613647124,0.5113808097707105,1,0,0
VST,2026-02-02,154.26,-0.8168,2.647768749072738,0.5127924476301844,1,0,0
VST,2026-02-03,153.0,-6.8497,2.7210637114637564,0.5253989376880199,1,0,0
VST,2026-02-04,142.52,0.3859,4.028516115253423,0.5030385659621205,1,1,1
VST,2026-02-05,143.07,4.5991,2.9945662920200107,0.513114899416926,1,1,1
VST,2026-02-06,149.65,2.2185,2.5344323224252503,0.5049522717227454,1,1,1
VST,2026-02-09,152.97,4.3342,2.999535004208215,0.508017482814254,1,1,1
VST,2026-02-10,159.6,0.3446,2.8340667743166166,0.5173991811177332,1,1,1
VST,2026-02-11,160.15,1.842,2.729987242431159,0.4982825601795165,0,1,0
VST,2026-02-12,163.1,5.1441,2.4656062105954337,0.49994623044906905,0,1,0
VST,2026-02-13,171.49,1.277,2.8193969458149812,0.5069973709562641,1,1,1
VST,2026-02-17,173.68,-1.7906,2.70444657931835,0.516038918871719,1,0,0
VST,2026-02-18,170.57,1.1315,2.4493637915055677,0.506728424052553,1,1,1
VST,2026-02-19,172.5,-0.6377,2.136486192041058,0.5067738924402903,1,0,0
VST,2026-02-20,171.4,-2.1003,2.0928559790122825,0.5143627614265781,1,0,0
VST,2026-02-23,167.8,2.2765,2.434834887951548,0.5082395643496059,1,1,1
VST,2026-02-24,171.62,2.1792,2.623512600246119,0.5183211522126091,1,1,1
VST,2026-02-25,175.36,0.8326,2.5012109145265544,0.49546819868824055,0,1,0
VST,2026-02-26,176.82,-1.6571,3.0468851143552405,0.5071846880521246,1,0,0
VST,2026-02-27,173.89,-4.5431,2.326988706210322,0.49503398991696596,0,0,1
VST,2026-03-02,165.99,-2.5845,2.6269594189255185,0.5137387004752897,1,0,0
VST,2026-03-03,161.7,1.0266,2.8121866155451376,0.5320845707305448,1,1,1
VST,2026-03-04,163.36,2.4731,2.2287944810289684,0.5163489544107666,1,1,1
VST,2026-03-05,167.4,-5.227,2.392972005748189,0.5129110986323552,1,0,0
VST,2026-03-06,158.65,3.1327,2.964640260176467,0.5164058661071366,1,1,1
VST,2026-03-09,163.62,0.4767,2.8437690039288515,0.5294419452967051,1,1,1
VST,2026-03-10,164.4,-3.1873,2.4376582940592875,0.5270070727112417,1,0,0
VST,2026-03-11,159.16,0.2639,2.9548410364621747,0.5107592488589855,1,1,1
VST,2026-03-12,159.58,-0.3948,2.628821105704468,0.5169032410413639,1,0,0
VST,2026-03-13,158.95,1.9126,2.596184929066275,0.5232434142755821,1,1,1
VST,2026-03-16,161.99,1.4445,2.296286681918112,0.5176580296956271,1,1,1
VST,2026-03-17,164.33,3.5234,2.0793512656326976,0.5262379651939608,1,1,1
VST,2026-03-18,170.12,-1.6165,2.441123334585938,0.5209706859986858,1,0,0
VST,2026-03-19,167.37,-12.7562,2.426431639202059,0.5144661825814724,1,0,0
VST,2026-03-20,146.02,3.6091,3.477831387865013,0.5289329173595984,1,1,1
VST,2026-03-23,151.29,0.9452,2.777083084307945,0.517170726080442,1,1,1
VST,2026-03-24,152.72,-0.7923,2.4942270033990988,0.5263266413766391,1,0,0
VST,2026-03-25,151.51,0.5214,3.19271675052814,0.5184102985359266,1,1,1
VST,2026-03-26,152.3,2.088,2.8709192591674264,0.5167541034665643,1,1,1
VST,2026-03-27,155.48,-5.1068,2.8653749158686654,0.522981597976418,1,0,0
VST,2026-03-30,147.54,1.891,3.094859895085705,0.5334919206523475,1,1,1
VST,2026-03-31,150.33,2.4147,3.3331793380205372,0.5234920844828477,1,1,1
VST,2026-04-01,153.96,-1.8057,2.659504903142654,0.5081342886116847,1,0,0
VST,2026-04-02,151.18,0.2712,2.4411714277051653,0.5013331551645619,1,1,1
VST,2026-04-06,151.59,1.3787,1.928514989036769,0.49637185118314625,0,1,0
VST,2026-04-07,153.68,1.4381,2.2375319426679066,0.5086807616441228,1,1,1
VST,2026-04-08,155.89,-2.0142,2.3813337127682184,0.5112973127437584,1,0,0
VST,2026-04-09,152.75,1.2962,2.6378537471735943,0.490573696284225,0,1,0
VST,2026-04-10,154.73,2.2426,2.254992492438197,0.5169741162899999,1,1,1
VST,2026-04-13,158.2,3.6473,2.506569571980774,0.5022680510411163,1,1,1
VST,2026-04-14,163.97,-0.6282,2.0754245840281698,0.5218667885318706,1,0,0
VST,2026-04-15,162.94,1.5895,1.958026598808498,0.5130599107283309,1,1,1
VST,2026-04-16,165.53,-1.2505,1.9041128450345322,0.49633353324549945,0,0,1
VST,2026-04-17,163.46,-2.3614,2.278261106503702,0.5265916312227651,1,0,0
VST,2026-04-20,159.6,-2.9386,2.0482875086707235,0.4992094426081183,0,0,1
VST,2026-04-21,154.91,0.5681,2.209255402791256,0.5097264547299388,1,1,1
VST,2026-04-22,155.79,0.6804,2.061155570365532,0.5142089373945442,1,1,1
VST,2026-04-23,156.85,4.7816,2.1915800886266203,0.49565359214273047,0,1,0
VZ,2026-01-28,39.41,1.015,0.8636219496455576,0.5129954274956956,1,1,1
VZ,2026-01-29,39.81,11.8312,1.1690811707435,0.5203423119609011,1,1,1
VZ,2026-01-30,44.52,0.2022,1.965608977120387,0.5085130572268646,1,1,1
VZ,2026-02-02,44.61,3.6763,1.5655506080229762,0.5074215067350745,1,1,1
VZ,2026-02-03,46.25,1.6432,1.9134187824943845,0.5200461136862448,1,1,1
VZ,2026-02-04,47.01,0.1914,1.565022413231899,0.4973528152461227,0,1,0
VZ,2026-02-05,47.1,-1.6773,1.3290078156072869,0.49119902390177766,0,0,1
VZ,2026-02-06,46.31,1.5331,1.2115395074095252,0.4949067849997869,0,1,0
VZ,2026-02-09,47.02,0.7869,1.301251655290818,0.5016870826033131,1,1,1
VZ,2026-02-10,47.39,3.334,1.132678379047652,0.5137453629855667,1,1,1
VZ,2026-02-11,48.97,1.0006,1.513659879948646,0.5009957616607962,1,1,1
VZ,2026-02-12,49.46,-0.9098,1.5332874964364624,0.4912988138493043,0,0,1
VZ,2026-02-13,49.01,-0.1632,1.0856737929623275,0.49938480584338596,0,0,1
VZ,2026-02-17,48.93,-1.7985,0.9442630218206658,0.5108396730344817,1,0,0
VZ,2026-02-18,48.05,1.2279,1.160463575270862,0.5052004674423453,1,1,1
VZ,2026-02-19,48.64,1.2541,0.975045346403725,0.4965619365425814,0,1,0
VZ,2026-02-20,49.25,0.8731,0.9239993545441385,0.5021278800184311,1,1,1
VZ,2026-02-23,49.68,0.3623,1.1694344584230085,0.5002307068828857,1,1,1
VZ,2026-02-24,49.86,-1.2635,0.9186484964755508,0.5129836312364997,1,0,0
VZ,2026-02-25,49.23,-0.6906,0.9592790542681866,0.4914888856679317,0,0,1
VZ,2026-02-26,48.89,2.5568,0.915599504829241,0.49109951792156387,0,1,0
VZ,2026-02-27,50.14,-0.3191,1.0995850167369785,0.48644811700561774,0,0,1
VZ,2026-03-02,49.98,1.7807,0.965350691804367,0.5078470243640854,1,1,1
VZ,2026-03-03,50.87,0.6487,1.4105007436490435,0.5279247907921156,1,1,1
VZ,2026-03-04,51.2,-0.0391,1.1367848166066448,0.5044895531365582,1,0,0
VZ,2026-03-05,51.18,-0.1172,1.147222580372008,0.4980391379727598,0,0,1
VZ,2026-03-06,51.12,-1.3106,1.1298521725900323,0.5067248325052967,1,0,0
VZ,2026-03-09,50.45,0.5154,1.0860695787749877,0.5207372445163055,1,1,1
VZ,2026-03-10,50.71,-0.0592,1.0133929827070272,0.5220859607033234,1,0,0
VZ,2026-03-11,50.68,-0.0987,1.0648537564221239,0.5055150131415768,1,0,0
VZ,2026-03-12,50.63,1.4813,1.2764804956269478,0.5098328523820264,1,1,1
VZ,2026-03-13,51.38,-0.798,0.9354530650710414,0.5133217670913642,1,0,0
VZ,2026-03-16,50.97,-0.8829,0.9150159395245997,0.5130815379791649,1,0,0
VZ,2026-03-17,50.52,-1.8409,0.9616334772768627,0.5203562129337194,1,0,0
VZ,2026-03-18,49.59,-0.2218,1.1565200980706687,0.5170723972388415,1,0,0
VZ,2026-03-19,49.48,1.0105,1.263556788736119,0.5036782394581438,1,1,1
VZ,2026-03-20,49.98,1.2005,1.2411812242372628,0.5169647520152107,1,1,1
VZ,2026-03-23,50.58,0.6524,1.1888550518177783,0.5143205405715247,1,1,1
VZ,2026-03-24,50.91,-1.0607,1.1674858256717353,0.5270385505455983,1,0,0
VZ,2026-03-25,50.37,0.7346,0.9443911381890846,0.5064554498571833,1,1,1
VZ,2026-03-26,50.74,-0.8475,0.9880727769801273,0.5022262061643805,1,0,0
VZ,2026-03-27,50.31,-0.0199,1.1635122516340857,0.5130056442246961,1,0,0
VZ,2026-03-30,50.3,-0.1988,1.0593824598610229,0.5249621059336791,1,0,0
VZ,2026-03-31,50.2,-1.6135,1.0161510223010435,0.5203749599166985,1,0,0
VZ,2026-04-01,49.39,0.0203,1.0774252749886704,0.495859604214252,0,1,0
VZ,2026-04-02,49.4,-0.5061,0.9163511835629783,0.49501817805809384,0,0,1
VZ,2026-04-06,49.15,-1.0783,0.899477535086218,0.4918767625265266,0,0,1
VZ,2026-04-07,48.62,-1.1929,0.9041004452502827,0.4995808499421575,0,0,1
